state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Kansas,Woodson County,20207,78.3,0.6,24.4,0.9,3.7,1.1,5.9,0.7,0,0.8,2.67,0.17,17.2,3.3,0.4,0.5,0.4,0.4,66.5,4,61.4,4,65.1,4.4,1434,67,0,1.7,0,1.7,0.1,0.2,0.3,0.4,1,0.7,22.9,4.1,7.2,2.5,77.1,4.1,90.7,2.5,51321,3483,20.4,2.3,47.4,2.3,39643,5383,22845,2231,25370,3326,1.1,1,0.3,0.4,0,0.8,22672,1749,2.2,0.1,3157,NA,NA,NA,NA,NA,NA,NA,5.4,1.3,8.7,4.3,13.1,2.9,0.8,1.1,9.6,5.1,0.8,1.2,10,2,92.8,0.2,92.7,0.2
Mississippi,Prentiss County,28117,77.4,0.2,17.6,0.3,1.9,0.7,6.2,0.1,2.2,2,3.31,0.17,12.4,2,10,1.6,1.5,NA,71.6,3.5,55,3.9,70.4,3.5,9145,337,0.8,0.8,0.1,0.2,0,0.4,0.2,0.2,2.2,1.2,27.3,3.6,16.7,3.4,72.7,3.6,80.1,2.6,50723,4037,NA,NA,39.2,0.9,39256,4045,21324,1056,30033,2569,0.1,0.1,0.4,0.3,0,0.1,19693,1420,2.64,0.1,25255,NA,21.9,3.6,16,4.2,35,9.1,3.7,1.2,7.1,2.7,12,1.6,0,0.1,3.9,1.9,3,3.8,5.5,1.1,83.6,0.4,82.5,0.3
South Carolina,Allendale County,45005,81.2,0.5,19.7,0.8,1.4,0.8,4.5,0.6,0.2,0.3,3.14,0.26,9.2,2.2,73.8,0.8,3.3,NA,55.5,5.9,46,5.8,62.2,5,3365,155,1,1.1,0,1.1,0.1,0.1,0.5,0.5,1.1,0.8,31.8,4.8,29.4,5.2,68.2,4.8,79.8,3.3,43514,4430,28.6,3.2,41.9,1.4,27185,5149,19688,3049,27099,2133,0.3,0.4,1.8,1.5,0,0.1,16985,1327,2.35,0.11,9024,NA,NA,NA,NA,NA,NA,NA,0.5,0.4,14.9,4.9,9,3,0.9,1.6,1.2,2,0,7.5,7.4,2,23.4,1.3,22.1,0.4
Texas,Somervell County,48425,77.5,NA,18.3,0.5,2.4,0.8,5.1,NA,0.3,0.5,2.97,0.24,26.4,4.9,1.2,0.8,18.6,NA,77.6,5.9,79.7,6.1,79.3,5.3,3123,213,0.3,0.6,1.3,1.4,0,1.3,0,1.3,10.8,4.5,19.7,6.5,14.9,7,80.3,6.5,89.6,4,79424,8640,NA,NA,41,2.1,60632,5633,30157,4906,41046,7229,1.3,1.7,7.6,5.2,0.8,1.3,29449,2949,2.73,0.18,8860,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,4.6,3,13.6,5.2,0,2.9,11.9,10.6,6.3,6.6,6.9,2.2,88.8,5.6,79.1,1.5
Montana,Pondera County,30073,75.5,0.5,20,0.1,3.6,0.9,7.2,0.5,0.1,0.1,3.35,0.2,24,3.2,0.1,0.1,2,NA,74.2,3.8,76.3,3.5,65.1,3.9,2103,102,0,0.1,0.1,0.2,0.8,0.5,4.3,1.9,0.1,0.2,25.4,3.6,11.3,2.3,74.6,3.6,93,1.8,68355,5529,14,1.2,40.7,1,51151,5815,26273,2007,32300,3712,15.4,0.6,1.2,0.8,0,0.4,25633,1987,2.75,0.13,5994,NA,NA,NA,NA,NA,NA,NA,1.7,0.6,6.5,2.9,8.5,1.8,0.2,0.3,7.3,3.6,5.2,3.8,11.9,1.9,81.4,0.3,81.2,0.4
Iowa,Monroe County,19135,76.4,NA,19.6,NA,2.7,0.9,5.6,NA,0.1,0.1,2.91,0.13,17.4,2.7,0,0.1,1,1.4,72.8,3.4,72.4,4.2,76,3.8,3294,157,0,0.7,0,0.7,0,0.7,1.9,1.3,0.2,0.2,20.1,3.7,12.8,3.5,79.9,3.7,87.7,3.1,68736,8210,NA,NA,43,1.5,58269,7638,32954,2521,40810,1520,0,0.3,2.3,2.9,0,0.3,28999,3455,2.33,0.1,7807,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,3.6,1.6,4,2.1,0,1.6,5,4.4,10.7,13.3,8.1,1.8,97.2,2.9,96.3,3.1
North Dakota,Ransom County,38073,79.3,0.1,21.4,0.8,4.9,1,5.4,0.1,1.1,0.9,2.77,0.13,19.1,2.8,0.8,1.1,1.6,1.2,76.7,3.2,74.4,3.3,72.5,3.5,2371,87,2.1,2,0.1,0.2,1.1,1.2,1.9,1.2,0.3,0.4,29.1,4.4,4.6,1.9,70.9,4.4,91,2.2,77166,5683,NA,NA,46.6,0.9,63903,5063,32396,1914,38074,2443,0.6,0.6,0.5,0.6,0,0.4,34665,2462,2.18,0.07,5314,NA,NA,NA,NA,NA,NA,NA,1.7,1.4,1.4,0.8,3.4,1.5,0.5,0.8,6.1,4.1,12.2,8.7,10,1.9,95.4,1,94.2,0.1
Michigan,Branch County,26023,76.9,0.2,18.2,0.2,1.7,0.2,6,0.1,0.8,0.2,2.96,0.07,14.4,1,2.4,0.3,4.8,NA,77.6,1.5,70.3,1.6,74.2,1.4,16650,293,1,0.5,1.5,0.7,1,0.5,2.3,0.5,3.2,0.4,25.8,1.8,11.3,1.1,74.2,1.8,89.1,1,64845,1917,NA,NA,41.2,0.4,51947,1657,27280,729,32483,1270,0.4,0.2,0.9,0.4,0,0.1,25279,822,2.47,0.04,43513,NA,15.8,1.6,8.5,1.8,24.1,4,1.6,0.4,3.9,0.8,10.4,1.3,0.6,0.6,14.1,3.4,18.5,4.6,8.1,0.6,93.9,0.5,90.4,0.1
Ohio,Perry County,39127,76.3,0.2,16.2,0.3,1.5,0.3,6,0.1,0.1,0.2,3.06,0.09,12.2,1.3,0.4,0.2,0.9,NA,74.1,2.5,65.6,2.6,71.7,2.3,13500,314,0.1,0.2,0.2,0.2,0,0.2,0.8,0.5,2.1,1,26.3,2.3,16.5,2.2,73.7,2.3,87.3,1.4,60839,3454,30.9,1.5,40.2,0.7,50150,2998,24862,1453,35075,1840,0.3,0.2,0,0.1,0.1,0.2,23484,1277,2.64,0.06,36022,NA,19.1,2.5,11.9,4.3,27.2,5.1,1.8,0.4,6,1.2,5,1,0,0.1,3.7,1.8,3.8,2.6,9.4,1.1,97.2,0.3,96.6,0.1
Missouri,Ripley County,29181,77,0.4,20.6,0.4,1.8,0.5,6.3,0.3,0.4,0.4,3.26,0.19,10.2,2,0.7,0.4,1.5,NA,67.5,3.3,64,3.5,59.2,3.4,5059,223,0.6,0.7,0,0.6,0.1,0.2,1.4,1.1,0.4,0.3,21,3.1,22.3,3.4,79,3.1,79.9,2.6,46280,3882,26.5,2.4,42.3,0.7,34971,4281,17408,994,22746,2777,0.6,0.5,0.1,0.1,0.2,0.4,18119,1377,2.67,0.12,13567,NA,NA,NA,NA,NA,NA,NA,1.5,0.6,5.5,1.8,14.5,2.6,0,1.1,5.2,4.2,4.1,4.8,10.3,1.6,96.5,0.2,95,0.2
